service_id,service_name,source_service,target_service,request_latency,request_volume,cpu_usage,memory_usage,error_rate,service_criticality,environment,timestamp
svc_010,Analytics Service,User Service,Analytics Service,281.15,6121,31.63,1096.0,0.0311,low,production,2026-03-02T05:53:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,133.78,2945,61.91,301.0,0.0024,high,production,2026-03-02T05:55:23.561661
svc_012,Config Service,Auth Service,Config Service,403.39,3432,19.97,948.0,0.0422,high,production,2026-03-02T06:00:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,494.19,2906,67.54,1688.0,0.0125,high,production,2026-03-02T06:04:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,89.02,3015,22.41,162.0,0.0167,high,production,2026-03-02T06:08:23.561661
svc_015,Report Service,Billing Service,Report Service,518.9,7097,56.77,1975.0,0.0302,low,production,2026-03-02T06:09:23.561661
svc_015,Report Service,Billing Service,Report Service,188.22,5152,10.44,404.0,0.0393,low,production,2026-03-02T06:11:23.561661
svc_015,Report Service,Analytics Service,Report Service,252.48,1655,19.32,921.0,0.0058,low,production,2026-03-02T06:21:23.561661
svc_012,Config Service,User Service,Config Service,485.93,4843,28.68,438.0,0.0129,high,production,2026-03-02T06:26:23.561661
svc_013,Cache Service,Search Service,Cache Service,432.92,4242,47.73,1902.0,0.0328,high,production,2026-03-02T06:31:23.561661
svc_013,Cache Service,Search Service,Cache Service,338.72,3222,17.07,1462.0,0.0322,high,production,2026-03-02T06:44:23.561661
svc_006,Notification Service,Payment Service,Notification Service,447.26,5201,47.47,961.0,0.04,medium,production,2026-03-02T06:47:23.561661
svc_013,Cache Service,Search Service,Cache Service,71.19,1526,10.59,1258.0,0.0089,high,production,2026-03-02T06:57:23.561661
svc_003,User Service,Auth Service,User Service,406.15,6227,83.29,1267.0,0.0079,high,production,2026-03-02T07:00:23.561661
svc_004,Order Service,API Gateway,Order Service,176.5,8909,34.89,1838.0,0.0495,critical,production,2026-03-02T07:14:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,430.49,3803,28.36,1422.0,0.027,high,production,2026-03-02T07:14:23.561661
svc_009,Search Service,Catalog Service,Search Service,220.36,4430,24.08,1369.0,0.0072,medium,production,2026-03-02T07:32:23.561661
svc_012,Config Service,User Service,Config Service,321.05,5610,24.89,1247.0,0.029,high,production,2026-03-02T07:37:23.561661
svc_006,Notification Service,Order Service,Notification Service,72.51,9182,55.75,664.0,0.0419,medium,production,2026-03-02T07:55:23.561661
svc_005,Payment Service,Order Service,Payment Service,181.31,5398,23.55,1061.0,0.013,critical,production,2026-03-02T08:21:23.561661
svc_002,Auth Service,API Gateway,Auth Service,435.72,1409,61.2,1473.0,0.0186,critical,production,2026-03-02T08:22:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,370.58,4834,41.67,224.0,0.0295,medium,production,2026-03-02T08:32:23.561661
svc_015,Report Service,Billing Service,Report Service,290.92,598,11.39,319.0,0.0357,low,production,2026-03-02T08:47:23.561661
svc_014,Email Service,Notification Service,Email Service,405.85,10,6.61,147.0,0.0405,medium,production,2026-03-02T08:51:23.561661
svc_012,Config Service,Order Service,Config Service,466.24,5083,27.01,1696.0,0.0126,high,production,2026-03-02T09:01:23.561661
svc_003,User Service,Auth Service,User Service,247.93,5367,17.04,188.0,0.0476,high,production,2026-03-02T09:17:23.561661
svc_003,User Service,API Gateway,User Service,84.37,4487,33.21,1470.0,0.0354,high,production,2026-03-02T09:18:23.561661
svc_016,Billing Service,Payment Service,Billing Service,406.63,10256,13.54,728.0,0.0308,high,production,2026-03-02T09:34:23.561661
svc_014,Email Service,Notification Service,Email Service,65.43,4901,18.73,1979.0,0.0303,medium,production,2026-03-02T09:38:23.561661
svc_009,Search Service,Catalog Service,Search Service,75.49,403,52.06,1145.0,0.0018,medium,production,2026-03-02T09:46:23.561661
svc_005,Payment Service,Order Service,Payment Service,188.25,8002,63.06,1366.0,0.0263,critical,production,2026-03-02T09:49:23.561661
svc_015,Report Service,Billing Service,Report Service,131.35,6035,18.86,1861.0,0.0475,low,production,2026-03-02T09:52:23.561661
svc_003,User Service,API Gateway,User Service,462.58,2803,46.39,1087.0,0.0195,high,production,2026-03-02T10:22:23.561661
svc_003,User Service,Auth Service,User Service,281.65,1761,68.49,1733.0,0.0154,high,production,2026-03-02T10:26:23.561661
svc_005,Payment Service,Order Service,Payment Service,458.16,4286,69.15,1764.0,0.0484,critical,production,2026-03-02T10:34:23.561661
svc_002,Auth Service,API Gateway,Auth Service,168.81,2722,81.06,1923.0,0.0033,critical,production,2026-03-02T10:42:23.561661
svc_010,Analytics Service,User Service,Analytics Service,239.85,4598,24.62,1628.0,0.0022,low,production,2026-03-02T10:44:23.561661
svc_012,Config Service,Auth Service,Config Service,417.18,9508,25.15,1155.0,0.0285,high,production,2026-03-02T11:05:23.561661
svc_012,Config Service,Auth Service,Config Service,317.53,555,55.96,197.0,0.0453,high,production,2026-03-02T11:05:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,305.71,1375,12.31,420.0,0.0472,medium,production,2026-03-02T11:11:23.561661
svc_006,Notification Service,Payment Service,Notification Service,243.64,5505,79.43,424.0,0.0088,medium,production,2026-03-02T11:21:23.561661
svc_005,Payment Service,Order Service,Payment Service,424.95,8681,44.23,150.0,0.0164,critical,production,2026-03-02T11:32:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,66.25,407,11.37,985.0,0.0041,high,production,2026-03-02T11:35:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,456.75,2894,9.43,247.0,0.0115,high,production,2026-03-02T11:43:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,381.81,3019,20.48,310.0,0.0188,medium,production,2026-03-02T11:55:23.561661
svc_015,Report Service,Billing Service,Report Service,363.65,2262,34.49,674.0,0.0149,low,production,2026-03-02T12:23:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,475.22,2575,14.35,1878.0,0.0233,medium,production,2026-03-02T12:26:23.561661
svc_010,Analytics Service,User Service,Analytics Service,271.32,3706,43.22,1471.0,0.0069,low,production,2026-03-02T12:35:23.561661
svc_012,Config Service,Auth Service,Config Service,105.11,2788,24.55,2036.0,0.0276,high,production,2026-03-02T12:39:23.561661
svc_009,Search Service,API Gateway,Search Service,60.52,9329,49.2,1253.0,0.0254,medium,production,2026-03-02T12:41:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,161.92,4316,43.24,1579.0,0.0395,high,production,2026-03-02T12:55:23.561661
svc_012,Config Service,Auth Service,Config Service,419.74,6310,22.43,2015.0,0.0472,high,production,2026-03-02T12:58:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,228.48,783,32.61,502.0,0.0107,medium,production,2026-03-02T13:12:23.561661
svc_012,Config Service,Auth Service,Config Service,476.09,9357,12.77,1340.0,0.0174,high,production,2026-03-02T13:14:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,52.24,8579,83.99,2011.0,0.0216,low,production,2026-03-02T13:15:23.561661
svc_009,Search Service,Catalog Service,Search Service,316.18,1052,27.5,712.0,0.039,medium,production,2026-03-02T13:16:23.561661
svc_006,Notification Service,Order Service,Notification Service,395.25,2749,27.86,1735.0,0.0171,medium,production,2026-03-02T13:23:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,79.88,6348,64.31,1714.0,0.0323,high,production,2026-03-02T13:36:23.561661
svc_012,Config Service,Auth Service,Config Service,313.23,925,22.09,655.0,0.0486,high,production,2026-03-02T13:39:23.561661
svc_010,Analytics Service,User Service,Analytics Service,418.37,10,41.01,2015.0,0.0059,low,production,2026-03-02T13:46:23.561661
svc_012,Config Service,Auth Service,Config Service,100.74,1582,66.62,1655.0,0.0091,high,production,2026-03-02T13:49:23.561661
svc_012,Config Service,Auth Service,Config Service,154.0,2298,49.29,1345.0,0.0102,high,production,2026-03-02T13:56:23.561661
svc_010,Analytics Service,User Service,Analytics Service,376.08,3460,30.22,250.0,0.0446,low,production,2026-03-02T14:01:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,23.68,5556,9.71,976.0,0.0212,high,production,2026-03-02T14:01:23.561661
svc_015,Report Service,Billing Service,Report Service,315.09,4579,9.0,245.0,0.0072,low,production,2026-03-02T14:17:23.561661
svc_009,Search Service,API Gateway,Search Service,148.58,3851,37.9,1659.0,0.0211,medium,production,2026-03-02T14:31:23.561661
svc_003,User Service,API Gateway,User Service,327.62,6044,20.39,1297.0,0.0206,high,production,2026-03-02T14:37:23.561661
svc_012,Config Service,User Service,Config Service,163.54,359,56.47,1396.0,0.0091,high,production,2026-03-02T14:46:23.561661
svc_012,Config Service,Order Service,Config Service,48.48,6944,76.45,1863.0,0.0123,high,production,2026-03-02T15:12:23.561661
svc_004,Order Service,API Gateway,Order Service,180.04,5089,44.58,266.0,0.0336,critical,production,2026-03-02T15:26:23.561661
svc_015,Report Service,Analytics Service,Report Service,388.2,2279,15.85,668.0,0.0239,low,production,2026-03-02T15:27:23.561661
svc_014,Email Service,Notification Service,Email Service,100.09,3196,19.33,1700.0,0.0133,medium,production,2026-03-02T15:35:23.561661
svc_003,User Service,Auth Service,User Service,32.38,7232,49.12,464.0,0.0153,high,production,2026-03-02T15:38:23.561661
svc_011,Logging Service,API Gateway,Logging Service,333.22,3093,36.74,1988.0,0.0214,medium,production,2026-03-02T15:42:23.561661
svc_013,Cache Service,Search Service,Cache Service,216.76,1586,12.42,384.0,0.0431,high,production,2026-03-02T15:43:23.561661
svc_006,Notification Service,Order Service,Notification Service,340.04,3920,38.93,922.0,0.0231,medium,production,2026-03-02T15:44:23.561661
svc_015,Report Service,Analytics Service,Report Service,70.28,3282,12.65,164.0,0.0074,low,production,2026-03-02T16:04:23.561661
svc_015,Report Service,Billing Service,Report Service,94.93,4324,10.18,618.0,0.0455,low,production,2026-03-02T16:07:23.561661
svc_009,Search Service,API Gateway,Search Service,200.09,6425,12.54,281.0,0.0454,medium,production,2026-03-02T16:08:23.561661
svc_005,Payment Service,Order Service,Payment Service,26.28,1946,81.14,2021.0,0.0098,critical,production,2026-03-02T16:11:23.561661
svc_009,Search Service,Catalog Service,Search Service,351.17,2165,46.48,1964.0,0.0175,medium,production,2026-03-02T16:16:23.561661
svc_016,Billing Service,Payment Service,Billing Service,373.5,6669,77.26,719.0,0.001,high,production,2026-03-02T16:21:23.561661
svc_002,Auth Service,API Gateway,Auth Service,438.61,1580,53.33,1421.0,0.0239,critical,production,2026-03-02T16:29:23.561661
svc_014,Email Service,Notification Service,Email Service,421.61,3285,45.65,626.0,0.0242,medium,production,2026-03-02T16:39:23.561661
svc_012,Config Service,Order Service,Config Service,170.69,6989,15.79,2047.0,0.047,high,production,2026-03-02T16:56:23.561661
svc_010,Analytics Service,User Service,Analytics Service,518.17,4793,10.8,1292.0,0.0469,low,production,2026-03-02T17:09:23.561661
svc_012,Config Service,Auth Service,Config Service,436.26,5365,53.81,716.0,0.0349,high,production,2026-03-02T17:13:23.561661
svc_002,Auth Service,API Gateway,Auth Service,183.56,1874,25.53,1269.0,0.0175,critical,production,2026-03-02T17:17:23.561661
svc_018,Session Service,Auth Service,Session Service,72.01,5947,14.75,872.0,0.0158,high,production,2026-03-02T17:34:23.561661
svc_016,Billing Service,Payment Service,Billing Service,370.09,4621,48.22,308.0,0.0079,high,production,2026-03-02T17:58:23.561661
svc_014,Email Service,Notification Service,Email Service,199.01,3071,38.58,1273.0,0.0449,medium,production,2026-03-02T18:01:23.561661
svc_012,Config Service,User Service,Config Service,231.21,5927,29.83,732.0,0.0161,high,production,2026-03-02T18:08:23.561661
svc_015,Report Service,Analytics Service,Report Service,237.58,1249,19.98,1570.0,0.0465,low,production,2026-03-02T18:12:23.561661
svc_015,Report Service,Billing Service,Report Service,368.34,3664,20.92,658.0,0.0121,low,production,2026-03-02T18:48:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,498.13,4769,60.92,2028.0,0.0272,high,production,2026-03-02T18:50:23.561661
svc_018,Session Service,Auth Service,Session Service,382.64,10118,56.54,1981.0,0.0248,high,production,2026-03-02T18:56:23.561661
svc_014,Email Service,Notification Service,Email Service,471.06,2436,20.86,2023.0,0.0065,medium,production,2026-03-02T18:58:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,39.5,8090,17.02,237.0,0.0012,high,production,2026-03-02T19:29:23.561661
svc_014,Email Service,Notification Service,Email Service,214.28,10,16.45,1545.0,0.0325,medium,production,2026-03-02T19:32:23.561661
svc_018,Session Service,Auth Service,Session Service,31.05,544,28.5,525.0,0.035,high,production,2026-03-02T19:46:23.561661
svc_012,Config Service,User Service,Config Service,327.08,416,29.05,848.0,0.0294,high,production,2026-03-02T19:49:23.561661
svc_006,Notification Service,Order Service,Notification Service,224.78,7214,16.98,1899.0,0.0185,medium,production,2026-03-02T19:57:23.561661
svc_009,Search Service,Catalog Service,Search Service,485.58,3623,21.35,1750.0,0.0363,medium,production,2026-03-02T20:10:23.561661
svc_002,Auth Service,API Gateway,Auth Service,30.13,8718,73.16,1247.0,0.0036,critical,production,2026-03-02T20:14:23.561661
svc_003,User Service,API Gateway,User Service,131.82,4169,23.79,1746.0,0.0114,high,production,2026-03-02T20:28:23.561661
svc_012,Config Service,Auth Service,Config Service,246.48,4426,83.88,444.0,0.0351,high,production,2026-03-02T20:31:23.561661
svc_006,Notification Service,Order Service,Notification Service,181.66,5403,41.25,2046.0,0.0041,medium,production,2026-03-02T21:24:23.561661
svc_006,Notification Service,Order Service,Notification Service,243.33,1449,20.01,578.0,0.0356,medium,production,2026-03-02T21:28:23.561661
svc_016,Billing Service,Payment Service,Billing Service,212.56,6405,52.4,1999.0,0.0446,high,production,2026-03-02T21:42:23.561661
svc_002,Auth Service,API Gateway,Auth Service,44.44,1491,84.56,1649.0,0.0047,critical,production,2026-03-02T21:52:23.561661
svc_014,Email Service,Notification Service,Email Service,539.36,3995,15.53,1625.0,0.0462,medium,production,2026-03-02T21:53:23.561661
svc_005,Payment Service,Order Service,Payment Service,379.27,2746,17.54,1279.0,0.0127,critical,production,2026-03-02T22:01:23.561661
svc_012,Config Service,Auth Service,Config Service,149.48,3075,48.18,1921.0,0.0361,high,production,2026-03-02T22:02:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,311.64,8316,67.78,173.0,0.0315,high,production,2026-03-02T22:02:23.561661
svc_004,Order Service,API Gateway,Order Service,123.15,6104,28.01,1699.0,0.0433,critical,production,2026-03-02T22:29:23.561661
svc_010,Analytics Service,User Service,Analytics Service,366.31,6873,27.03,684.0,0.0489,low,production,2026-03-02T22:52:23.561661
svc_018,Session Service,Auth Service,Session Service,148.97,2342,16.72,224.0,0.0222,high,production,2026-03-02T22:56:23.561661
svc_016,Billing Service,Payment Service,Billing Service,38.68,1854,53.46,1021.0,0.0124,high,production,2026-03-02T23:10:23.561661
svc_018,Session Service,Auth Service,Session Service,399.86,9334,33.16,1494.0,0.0395,high,production,2026-03-02T23:15:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,277.49,4485,63.54,880.0,0.01,low,production,2026-03-02T23:31:23.561661
svc_015,Report Service,Analytics Service,Report Service,110.02,3095,11.26,399.0,0.0348,low,production,2026-03-02T23:34:23.561661
svc_004,Order Service,API Gateway,Order Service,196.34,5939,33.74,341.0,0.0192,critical,production,2026-03-02T23:35:23.561661
svc_015,Report Service,Billing Service,Report Service,436.62,6707,9.09,1840.0,0.0496,low,production,2026-03-02T23:44:23.561661
svc_005,Payment Service,Order Service,Payment Service,69.21,7951,65.21,1463.0,0.0353,critical,production,2026-03-03T00:10:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,174.42,5970,12.7,1662.0,0.0396,high,production,2026-03-03T00:11:23.561661
svc_016,Billing Service,Payment Service,Billing Service,26.07,6557,69.83,1891.0,0.0263,high,production,2026-03-03T00:23:23.561661
svc_015,Report Service,Billing Service,Report Service,43.77,2824,17.06,314.0,0.0019,low,production,2026-03-03T00:36:23.561661
