service_id,service_name,depends_on,cpu_usage,memory_usage,request_rate,latency,error_rate,criticality,migration_complexity
2268,AuthService,ReportingService,70,256,4415,106,0.0349,Medium,Medium
2269,LoggingService,None,47,1024,641,87,0.0119,High,Medium
2270,ReviewService,AuthService,27,1024,4751,237,0.0264,Medium,Medium
2271,AuthService,AnalyticsService,84,128,3500,94,0.0317,Medium,Low
2272,ReviewService,RecommendationService,27,2048,4794,180,0.0287,High,High
2273,EmailService,ShippingService,95,1024,1151,149,0.0392,Low,High
2274,ReportingService,AdService,46,256,2842,259,0.0384,Critical,Medium
2275,ReportingService,UserService,46,768,2291,73,0.0039,Low,Low
2276,FraudDetectionService,SessionService,47,768,543,115,0.0173,Critical,High
2277,SearchService,AdService,28,2048,3063,85,0.0419,High,High
2278,SessionService,ReviewService,37,1024,613,54,0.0428,Medium,High
2279,ReportingService,InventoryService,52,128,879,113,0.042,High,Medium
2280,ProfileService,NotificationService,17,2048,3562,117,0.007,High,High
2281,CartService,EmailService,10,1024,4520,108,0.0178,Medium,Low
2282,OrderService,None,60,256,4952,62,0.0496,Medium,Low
2283,AdService,PaymentService,57,256,958,81,0.0136,Medium,Low
2284,SessionService,SessionService,71,512,1669,95,0.0451,High,Medium
2285,ProductService,GatewayService,67,256,4123,91,0.0177,Low,Medium
2286,PaymentService,ProductService,75,256,2660,99,0.007,Low,Medium
2287,InventoryService,LoggingService,10,1024,4358,179,0.0279,High,Medium
2288,OrderService,None,74,2048,2417,278,0.0262,High,High
2289,AuthService,GatewayService,50,256,3665,83,0.0264,High,High
2290,AuthService,RecommendationEngine,26,128,2000,280,0.0199,Low,Low
2291,CacheService,PaymentService,59,128,3435,98,0.0446,Medium,High
2292,ProfileService,PaymentService,57,128,105,29,0.0102,Critical,Low
2293,ReportingService,FraudDetectionService,64,256,2398,164,0.0459,Low,Medium
2294,UserService,SessionService,85,1024,4742,113,0.011,Critical,Medium
2295,CartService,RecommendationEngine,27,768,2649,70,0.0198,Medium,Low
2296,CartService,AnalyticsService,81,1024,1825,286,0.0156,Medium,Medium
2297,GatewayService,ProductService,29,256,162,93,0.0115,Critical,High
2298,CartService,FraudDetectionService,20,1024,4807,53,0.0135,Low,High
2299,PaymentService,EmailService,72,256,4236,125,0.0089,Low,Low
2300,NotificationService,CacheService,23,256,629,115,0.0497,Low,Low
2301,OrderService,None,31,2048,2266,198,0.0154,Medium,Medium
2302,NotificationService,MonitoringService,79,256,632,182,0.005,Low,High
2303,UserService,LoggingService,22,128,4121,292,0.0494,Medium,Medium
2304,ProductService,GatewayService,31,2048,4689,152,0.0147,Medium,Medium
2305,SessionService,FraudDetectionService,40,128,3077,104,0.0393,Medium,High
2306,SessionService,LoggingService,75,128,1093,204,0.0485,Critical,High
2307,AuthService,ProductService,74,256,1783,234,0.0105,Medium,Low
2308,ShippingService,ProfileService,23,256,3559,42,0.0213,High,Medium
2309,NotificationService,ShippingService,36,256,3141,83,0.0066,Critical,Medium
2310,GatewayService,EmailService,50,2048,3411,288,0.0215,Medium,Medium
2311,ReviewService,ShippingService,30,128,484,146,0.0154,Medium,Low
2312,NotificationService,BillingService,92,128,3365,209,0.0322,Low,Medium
2313,RecommendationEngine,AdService,88,128,2791,154,0.0496,Medium,High
2314,FraudDetectionService,RecommendationService,71,128,352,127,0.0126,High,Low
2315,EmailService,SearchService,49,768,101,94,0.0354,High,High
2316,ProfileService,OrderService,12,128,3160,200,0.0392,Medium,High
2317,NotificationService,CartService,62,768,3890,171,0.0243,Medium,Low
2318,GatewayService,ProfileService,57,256,3900,75,0.0497,Low,Low
2319,CacheService,RecommendationService,58,128,1941,290,0.0067,Medium,Medium
2320,BillingService,InventoryService,75,2048,1051,168,0.0169,Critical,High
2321,AnalyticsService,ProfileService,24,128,1785,246,0.0381,Medium,Medium
2322,CacheService,ShippingService,41,256,3802,199,0.0471,Medium,Medium
2323,GatewayService,FraudDetectionService,36,256,4572,78,0.0279,Low,Low
2324,UserService,ProductService,34,2048,4012,248,0.0373,Medium,Low
2325,FraudDetectionService,EmailService,84,128,2446,271,0.0278,Critical,Low
2326,UserService,RecommendationEngine,86,1024,764,86,0.0052,Medium,Medium
2327,AdService,CacheService,27,2048,3248,260,0.0013,Low,Medium
2328,BillingService,FraudDetectionService,31,512,4644,187,0.0286,High,High
2329,ReportingService,RecommendationEngine,71,2048,563,245,0.0308,Critical,Medium
2330,ReviewService,ProductService,83,1024,1519,236,0.0434,Critical,Low
2331,LoggingService,EmailService,53,1024,3717,105,0.0238,Critical,Low
2332,BillingService,None,88,256,4172,27,0.0175,Critical,High
2333,NotificationService,GatewayService,46,1024,2324,20,0.0216,Medium,Low
2334,MonitoringService,OrderService,20,128,664,276,0.0414,Medium,High
2335,InventoryService,UserService,86,512,3743,259,0.0261,Critical,Medium
2336,PaymentService,RecommendationEngine,30,768,3524,101,0.0308,Critical,High
2337,MonitoringService,FraudDetectionService,67,512,2792,192,0.0396,Low,Medium
2338,LoggingService,None,29,512,4835,21,0.01,High,Medium
2339,CartService,BillingService,80,128,1659,68,0.0239,High,Low
2340,CartService,ShippingService,55,128,3240,231,0.037,Medium,Low
2341,EmailService,ReportingService,73,2048,956,205,0.024,Critical,Low
2342,NotificationService,FraudDetectionService,77,128,2727,205,0.0162,Low,Low
2343,InventoryService,GatewayService,44,768,4732,56,0.0248,Critical,Low
2344,BillingService,RecommendationService,36,256,1305,56,0.0158,Critical,Low
2345,MonitoringService,PaymentService,91,128,3235,133,0.0439,Low,Medium
2346,ProductService,GatewayService,47,1024,4581,265,0.0219,High,High
2347,ShippingService,GatewayService,24,2048,4826,296,0.0222,Medium,Low
2348,InventoryService,ReportingService,90,512,1712,26,0.0463,Low,High
2349,MonitoringService,AnalyticsService,90,128,1184,77,0.0143,Medium,Medium
2350,CacheService,ShippingService,43,128,1407,140,0.0287,High,Medium
2351,BillingService,CartService,23,512,2811,173,0.0347,High,Medium
2352,ReviewService,FraudDetectionService,36,1024,4810,214,0.0117,Critical,Medium
2353,MonitoringService,SearchService,21,512,1469,36,0.0147,Medium,Medium
2354,RecommendationService,NotificationService,41,256,4663,31,0.0252,Low,Medium
2355,ReportingService,MonitoringService,31,256,3844,235,0.0294,High,High
2356,MonitoringService,FraudDetectionService,26,256,2445,53,0.0435,Medium,Low
2357,AuthService,SearchService,54,2048,563,258,0.0177,Medium,High
2358,AuthService,SessionService,26,768,419,86,0.0135,Medium,High
2359,CacheService,CartService,46,1024,2402,81,0.0342,Low,Medium
2360,ReportingService,RecommendationEngine,74,256,3018,243,0.014,Low,Low
2361,EmailService,RecommendationService,80,512,1161,229,0.0331,High,Low
2362,AdService,RecommendationService,42,256,3149,77,0.0145,Low,High
2363,ProductService,AuthService,30,1024,2256,228,0.0294,High,High
2364,ReportingService,EmailService,29,768,3670,162,0.0477,High,Medium
2365,SearchService,FraudDetectionService,78,768,4414,193,0.0381,Low,High
2366,ShippingService,OrderService,80,512,4143,61,0.0163,Critical,High
2367,GatewayService,FraudDetectionService,49,128,886,135,0.0274,Low,Medium
2368,CacheService,ShippingService,31,512,1653,99,0.0447,High,Low
2369,MonitoringService,PaymentService,38,256,3703,253,0.0123,High,Low
2370,RecommendationEngine,AdService,26,128,1471,182,0.0399,Low,Medium
2371,CartService,PaymentService,61,1024,4396,39,0.0262,Critical,High
2372,UserService,NotificationService,42,2048,3754,220,0.0339,Low,Medium
2373,GatewayService,ProductService,85,256,4809,209,0.0132,Critical,High
2374,AnalyticsService,LoggingService,14,512,1630,125,0.0303,Critical,Low
2375,SessionService,AnalyticsService,85,512,977,192,0.0228,Low,Medium
2376,FraudDetectionService,EmailService,33,768,2804,114,0.0275,High,Medium
2377,UserService,OrderService,39,128,3021,279,0.0316,High,High
2378,SessionService,SearchService,48,512,2549,286,0.0119,Critical,Medium
2379,OrderService,ReviewService,21,1024,2036,170,0.0066,Critical,High
2380,MonitoringService,AnalyticsService,60,2048,2705,289,0.0499,Low,Medium
2381,MonitoringService,ProfileService,10,512,3716,233,0.0168,Critical,Low
2382,LoggingService,AdService,38,1024,2296,182,0.0091,Low,High
2383,BillingService,BillingService,12,768,4489,235,0.0196,Low,High
2384,ReportingService,MonitoringService,89,2048,3612,228,0.037,Medium,High
2385,GatewayService,UserService,53,2048,1308,91,0.0444,Low,Low
2386,ReviewService,InventoryService,69,512,3875,237,0.0024,Medium,High
2387,OrderService,SearchService,64,256,2601,273,0.0483,Low,Medium
2388,RecommendationService,LoggingService,34,2048,2727,264,0.0367,Critical,Medium
2389,MonitoringService,ProductService,80,256,4232,119,0.0221,Medium,High
2390,ProductService,None,84,128,3998,158,0.0015,Critical,Low
2391,CartService,OrderService,48,128,4222,206,0.004,Low,High
2392,MonitoringService,RecommendationService,95,1024,3090,180,0.0384,Medium,Low
2393,CacheService,InventoryService,69,512,1670,92,0.022,Medium,High
2394,CacheService,UserService,68,768,4193,211,0.01,High,Low
2395,ShippingService,ShippingService,57,256,438,231,0.0431,Medium,Medium
2396,SearchService,SessionService,40,768,450,164,0.0379,Medium,High
2397,GatewayService,PaymentService,10,256,3212,162,0.0307,Critical,High
2398,SessionService,FraudDetectionService,46,512,1481,176,0.0105,Low,High
2399,UserService,ShippingService,85,256,3284,275,0.0496,Medium,Low
2400,FraudDetectionService,MonitoringService,28,768,2615,172,0.0232,Medium,Medium
2401,AnalyticsService,None,50,1024,3968,163,0.0193,High,Medium
2402,BillingService,None,56,128,4576,43,0.0389,Low,High
2403,BillingService,AuthService,83,2048,4987,176,0.0306,Low,High
2404,BillingService,MonitoringService,54,256,2621,247,0.0021,Medium,High
2405,GatewayService,EmailService,55,1024,4399,50,0.024,High,Low
2406,SessionService,SearchService,18,1024,4768,296,0.0089,Medium,Medium
2407,ShippingService,CartService,44,256,2563,161,0.0391,Critical,High
2408,ReportingService,ProductService,16,1024,995,74,0.0018,Low,Low
2409,NotificationService,ProfileService,36,2048,2620,92,0.0273,High,High
2410,LoggingService,SessionService,71,256,4723,150,0.0157,Low,High
2411,NotificationService,EmailService,45,128,1792,103,0.0259,Medium,Medium
2412,ShippingService,FraudDetectionService,11,128,4658,175,0.0195,Medium,Medium
2413,ReportingService,ReportingService,20,256,171,37,0.0392,Low,Medium
2414,AuthService,UserService,34,768,1944,191,0.0332,Medium,Medium
2415,ProductService,CartService,55,512,2952,36,0.0147,Critical,High
2416,MonitoringService,LoggingService,39,2048,3490,114,0.0149,Critical,Low
2417,RecommendationEngine,InventoryService,44,2048,1286,85,0.0079,Critical,High
2418,LoggingService,PaymentService,47,2048,2786,104,0.0329,Critical,Low
2419,SessionService,CartService,92,768,3175,76,0.049,Medium,Medium
2420,ShippingService,ReportingService,17,2048,3157,106,0.0356,Critical,High
2421,RecommendationService,ShippingService,63,256,4582,270,0.0109,Critical,Medium
2422,GatewayService,InventoryService,43,1024,3294,143,0.0495,Critical,Medium
2423,ReportingService,BillingService,86,2048,2386,134,0.0089,Low,Low
2424,CacheService,SearchService,94,256,3584,164,0.0068,Critical,Low
2425,ReviewService,SessionService,60,128,3542,47,0.0495,Medium,Medium
2426,MonitoringService,RecommendationEngine,75,768,1072,250,0.027,Medium,Low
2427,LoggingService,None,49,128,2234,224,0.04,Critical,High
2428,ProductService,FraudDetectionService,51,128,4146,79,0.0141,Low,Medium
2429,SearchService,UserService,52,512,926,159,0.0258,High,Medium
2430,AdService,RecommendationService,87,768,4807,166,0.0325,High,Low
2431,UserService,ProductService,40,768,3755,110,0.0431,Medium,Medium
2432,AnalyticsService,OrderService,30,128,1121,66,0.0184,Low,Low
2433,AuthService,ShippingService,82,128,1827,120,0.0395,Critical,High
2434,FraudDetectionService,LoggingService,54,256,2484,72,0.0294,Critical,Low
2435,CartService,AdService,53,256,2615,139,0.0208,Low,Low
2436,SearchService,CacheService,70,768,4590,249,0.0498,Critical,Medium
2437,UserService,InventoryService,48,1024,4009,67,0.0046,Critical,Low
2438,ReportingService,AuthService,38,512,3793,243,0.0015,High,Medium
2439,ProductService,FraudDetectionService,90,1024,1687,299,0.0233,High,Low
2440,RecommendationService,InventoryService,84,512,4096,212,0.0468,Critical,High
2441,NotificationService,SearchService,87,768,4856,252,0.0413,Critical,High
2442,RecommendationService,RecommendationEngine,74,768,1319,167,0.0357,Medium,Medium
2443,ReviewService,FraudDetectionService,29,128,3573,90,0.0366,Critical,High
2444,MonitoringService,ProductService,21,256,4434,43,0.0419,High,Low
2445,NotificationService,FraudDetectionService,54,256,3623,69,0.0036,Medium,High
2446,BillingService,FraudDetectionService,57,768,843,268,0.01,High,Low
2447,GatewayService,EmailService,16,128,4985,97,0.0416,Medium,High
2448,PaymentService,SearchService,91,2048,1028,217,0.022,Critical,Low
2449,SearchService,None,74,2048,1423,223,0.0289,High,Medium
2450,CartService,CartService,70,1024,2587,92,0.0268,Medium,High
2451,NotificationService,CartService,32,2048,1295,20,0.0286,Medium,Low
2452,OrderService,None,42,128,1039,242,0.0314,Medium,Medium
2453,ShippingService,AnalyticsService,27,2048,4249,169,0.0414,Low,Low
2454,CartService,MonitoringService,51,1024,1283,152,0.0103,High,Medium
2455,AuthService,AdService,10,256,4046,106,0.0213,Low,High
2456,BillingService,CacheService,73,768,1033,170,0.0077,Low,High
2457,PaymentService,RecommendationService,81,256,4098,92,0.005,High,Medium
2458,FraudDetectionService,None,70,512,2585,279,0.0229,Medium,Medium
2459,OrderService,PaymentService,63,128,1579,128,0.0108,Critical,High
2460,LoggingService,AnalyticsService,50,1024,592,160,0.0172,High,Medium
2461,AnalyticsService,ReportingService,18,512,2766,169,0.0342,Medium,Low
2462,AdService,FraudDetectionService,94,128,401,23,0.0477,Medium,Low
2463,PaymentService,MonitoringService,41,2048,3925,188,0.016,Medium,High
2464,CartService,ShippingService,45,256,1190,273,0.037,Medium,Medium
2465,ProfileService,SearchService,45,512,2788,116,0.0156,High,Medium
2466,FraudDetectionService,OrderService,42,768,1348,80,0.0255,Low,Low
2467,FraudDetectionService,None,56,128,381,209,0.0229,Critical,Medium
2468,PaymentService,CacheService,91,768,578,263,0.0089,Critical,Low
2469,LoggingService,GatewayService,86,2048,2248,161,0.0176,Critical,Low
2470,RecommendationEngine,FraudDetectionService,42,128,109,64,0.0053,Low,Low
2471,ReviewService,OrderService,79,1024,1006,216,0.0377,High,Low
2472,FraudDetectionService,CacheService,71,256,263,223,0.0026,Medium,High
2473,SearchService,ShippingService,80,512,1043,238,0.0094,Medium,Medium
2474,ReportingService,ShippingService,57,2048,806,215,0.0164,High,Low
2475,EmailService,SearchService,93,128,4712,195,0.0078,Low,Low
2476,GatewayService,AnalyticsService,78,1024,1644,44,0.0304,Low,Low
2477,PaymentService,BillingService,28,2048,2944,156,0.0296,Low,Medium
2478,MonitoringService,AuthService,48,768,1439,201,0.0213,Medium,Medium
2479,CacheService,AdService,21,1024,4256,131,0.0124,Critical,Low
2480,RecommendationEngine,InventoryService,67,2048,149,263,0.0309,High,High
2481,LoggingService,ReportingService,33,512,934,262,0.0238,Medium,Medium
2482,CacheService,LoggingService,33,128,1525,216,0.0448,Low,High
2483,AnalyticsService,AnalyticsService,78,1024,257,101,0.0295,Low,Medium
2484,ProfileService,AdService,53,768,4407,214,0.0162,High,Low
2485,PaymentService,ProductService,25,256,2601,159,0.007,Low,Medium
2486,MonitoringService,RecommendationService,28,256,3286,170,0.005,Medium,High
2487,RecommendationService,SessionService,64,128,2898,90,0.0495,Medium,Low
2488,GatewayService,LoggingService,38,2048,3061,57,0.0381,Medium,High
2489,ProfileService,LoggingService,51,128,3200,178,0.0076,Critical,Medium
2490,MonitoringService,ShippingService,25,128,1889,186,0.0018,Critical,Low
2491,LoggingService,NotificationService,10,512,2542,146,0.0165,Low,Low
2492,ShippingService,ReviewService,72,2048,3527,197,0.0423,Critical,Low
2493,OrderService,AuthService,13,1024,3273,138,0.0367,High,Medium
2494,ProfileService,NotificationService,78,512,3354,247,0.0476,Critical,Low
2495,ProductService,PaymentService,46,768,4298,30,0.0157,High,High
2496,CartService,MonitoringService,30,2048,4286,221,0.0146,High,Medium
2497,SearchService,CacheService,35,256,1756,190,0.0326,Critical,Medium
2498,NotificationService,BillingService,52,2048,2189,167,0.0231,High,Medium
2499,SessionService,BillingService,17,2048,2953,244,0.0169,Critical,Low
2500,ShippingService,InventoryService,67,256,3838,260,0.0183,Medium,Medium
2501,PaymentService,PaymentService,86,256,509,233,0.0058,Critical,Medium
2502,FraudDetectionService,AdService,74,1024,2640,47,0.0011,Critical,Medium
2503,NotificationService,RecommendationEngine,73,768,269,225,0.0212,Low,Low
2504,SessionService,ReportingService,28,128,760,156,0.0329,High,Low
2505,LoggingService,AnalyticsService,76,2048,3998,121,0.0465,Critical,Low
2506,UserService,FraudDetectionService,30,128,2446,249,0.0207,Critical,Medium
2507,EmailService,RecommendationEngine,53,128,1975,106,0.0423,Critical,Low
2508,ShippingService,AuthService,21,128,1755,219,0.0116,Low,Low
